entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
129,0x7a94,0x7ab4,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
129,0x7aa4,0x7ac4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
129,0x9f48,0x9f68,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
129,0xa200,0xa220,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
129,0xe1d0,0xe1f0,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
129,0x12244,0x12264,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
129,0x12784,0x127a4,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
129,0x12828,0x12848,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12868,0x12888,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x128a8,0x128c8,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x128e8,0x12908,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12928,0x12948,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12968,0x12988,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
129,0x129a8,0x129c8,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x129e8,0x12a08,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
129,0x12a28,0x12a48,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
129,0x12a68,0x12a88,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
129,0x12aa8,0x12ac8,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
129,0x12ae8,0x12b08,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
129,0x12b28,0x12b48,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
129,0x12b44,0x12b64,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
129,0x12b68,0x12b88,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12ba8,0x12bc8,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12be8,0x12c08,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12c28,0x12c48,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12c68,0x12c88,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12ca8,0x12cc8,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12ce8,0x12d08,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12d28,0x12d48,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12d68,0x12d88,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12d6c,0x12d8c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
129,0x12da8,0x12dc8,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
129,0x12dac,0x12dcc,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
129,0x12de8,0x12e08,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
129,0x12e28,0x12e48,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
129,0x12e68,0x12e88,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
129,0x12ea8,0x12ec8,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
129,0x12ee8,0x12f08,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
129,0x12f28,0x12f48,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
129,0x12f68,0x12f88,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
129,0x12f84,0x12fa4,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
129,0x13c6c,0x13c8c,294,4294967295,4294967295,4294967295,4294967295,0,109,1093664768,293,294,4294967295,3212836864,3212836864,3212836864,314,3,0
129,0x13da8,0x13dc8,294,2,65540,65548,4294967295,4294967295,0,106,1093664768,294,293,4294967295,3212836864,3212836864,3212836864,314,3
129,0x13de8,0x13e08,294,0,65540,13,4294967295,4294967295,0,113,1093664768,294,295,4294967295,3212836864,3212836864,3212836864,314,3
129,0x13e28,0x13e48,294,0,65540,65549,4294967295,4294967295,0,116,1093664768,294,296,4294967295,3212836864,3212836864,3212836864,314,3
129,0x13e68,0x13e88,294,0,65540,65549,4294967295,4294967295,0,52205,1120534528,294,4294967295,4294901796,3212836864,3212836864,3212836864,314,3
129,0x13ea8,0x13ec8,294,0,65540,65549,4294967295,4294967295,0,103,1093664768,294,294,4294967295,3212836864,3212836864,3212836864,314,3
129,0x13eac,0x13ecc,294,65540,65549,4294967295,4294967295,0,103,1093664768,294,294,4294967295,3212836864,3212836864,3212836864,314,3,2
129,0x13f2c,0x13f4c,294,65540,65551,4294967295,4294967295,0,110,1093664768,295,294,4294967295,3212836864,3212836864,3212836864,314,3,0
129,0x1406c,0x1408c,294,65540,65550,4294967295,4294967295,0,111,1093664768,296,294,4294967295,3212836864,3212836864,3212836864,314,3,0
129,0x14280,0x142a0,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
129,0x14968,0x14988,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
129,0x154b0,0x154d0,57,4294967295,4294967295,4294967295,0,0,0,0,0,57,0,0,0,616,8,1176256512,636
129,0x1655c,0x1657c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
129,0x1667c,0x1669c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
129,0x166ac,0x166cc,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
129,0x1673c,0x1675c,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
129,0x1676c,0x1678c,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
129,0x173d0,0x173f0,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
129,0x19360,0x19380,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
130,0x274,0x294,57,56,0,120271,120275,56,0,120275,120272,57,0,120272,120276,57,0,120276,120273
130,0x284,0x2a4,57,56,0,120275,120272,57,0,120272,120276,57,0,120276,120273,58,0,120273,120277
130,0x294,0x2b4,58,57,0,120272,120276,57,0,120276,120273,58,0,120273,120277,58,0,120277,120280
130,0x2a4,0x2c4,58,57,0,120276,120273,58,0,120273,120277,58,0,120277,120280,59,0,120280,120284
130,0x7d0,0x7f0,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
130,0x7d4,0x7f4,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
130,0x7dc,0x7fc,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
130,0x16b0,0x16d0,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
130,0x16e4,0x1704,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
130,0x69b4,0x69d4,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
130,0x69c4,0x69e4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
130,0x8858,0x8878,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
130,0x8a50,0x8a70,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
130,0xbf20,0xbf40,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
130,0xf0d4,0xf0f4,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
130,0xf614,0xf634,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
130,0xf6b8,0xf6d8,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf6f8,0xf718,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf738,0xf758,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf778,0xf798,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf7b8,0xf7d8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf7f8,0xf818,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
130,0xf838,0xf858,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xf878,0xf898,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
130,0xf8b8,0xf8d8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
130,0xf8f8,0xf918,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
130,0xf938,0xf958,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
130,0xf978,0xf998,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
130,0xf9b8,0xf9d8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
130,0xf9d4,0xf9f4,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
130,0xf9f8,0xfa18,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfa38,0xfa58,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfa78,0xfa98,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfab8,0xfad8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfaf8,0xfb18,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfb38,0xfb58,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfb78,0xfb98,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfbb8,0xfbd8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfbf8,0xfc18,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfbfc,0xfc1c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
130,0xfc38,0xfc58,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
130,0xfc3c,0xfc5c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
130,0xfc78,0xfc98,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
130,0xfcb8,0xfcd8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
130,0xfcf8,0xfd18,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
130,0xfd38,0xfd58,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
130,0xfd78,0xfd98,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
130,0xfdb8,0xfdd8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
130,0xfdf8,0xfe18,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
130,0xfe14,0xfe34,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
130,0x10b10,0x10b30,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
130,0x111f8,0x11218,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
130,0x11dac,0x11dcc,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
130,0x124b0,0x124d0,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
130,0x13e20,0x13e40,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
131,0x1a4,0x1c4,57,56,0,121271,121275,56,0,121275,121272,57,0,121272,121276,57,0,121276,121273
131,0x1b4,0x1d4,57,56,0,121275,121272,57,0,121272,121276,57,0,121276,121273,58,0,121273,121277
131,0x1c4,0x1e4,58,57,0,121272,121276,57,0,121276,121273,58,0,121273,121277,58,0,121277,121280
131,0x1d4,0x1f4,58,57,0,121276,121273,58,0,121273,121277,58,0,121277,121280,59,0,121280,121284
131,0x650,0x670,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
131,0x654,0x674,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
131,0x65c,0x67c,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
131,0x12e0,0x1300,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
131,0x1314,0x1334,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
131,0x4d20,0x4d40,308,121991,0,453,1092616192,1,0,0,0,308,0,0,0,0,0,3212836864,3212836864
131,0x50c4,0x50e4,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
131,0x50d4,0x50f4,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
131,0x6588,0x65a8,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
131,0x6780,0x67a0,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
131,0x89d0,0x89f0,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
131,0xa644,0xa664,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
131,0xab84,0xaba4,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
131,0xac28,0xac48,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xac68,0xac88,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xaca8,0xacc8,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xace8,0xad08,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xad28,0xad48,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xad68,0xad88,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
131,0xada8,0xadc8,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xade8,0xae08,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
131,0xae28,0xae48,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
131,0xae68,0xae88,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
131,0xaea8,0xaec8,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
131,0xaee8,0xaf08,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
131,0xaf28,0xaf48,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
131,0xaf44,0xaf64,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
131,0xaf68,0xaf88,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
131,0xafa8,0xafc8,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
